Grupo;Codigo;Conta;Descricao;Saldo Anterior;Total de Debitos;Total de Creditos;Saldo Atual;Perc;Ano;Mes;Valor;Mes_Num
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Junho;-38635.46;6
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Junho;0.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Junho;-1027019.29;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Junho;743697.84;6
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Junho;208869.57;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Junho;-419254.49;6
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Junho;0.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Junho;-1937516.42;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Junho;528189.81;6
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Junho;142407.59;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Junho;-84850.92;6
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Junho;0.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Julho;-1618995.63;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Julho;1282376.62;7
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Julho;185811.03;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Julho;-54665.73;7
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Julho;0.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Julho;-1596230.0;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Julho;1106788.96;7
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Julho;219941.62;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Julho;-70204.34;7
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Julho;-83972.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Julho;-3602556.3;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Julho;2770853.55;7
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Julho;302007.82;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Julho;-39899.82;7
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Julho;0.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Julho;-1287758.18;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Julho;983745.31;7
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Julho;157888.51;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Julho;-113068.2;7
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Julho;0.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Julho;-1932068.75;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Julho;1454811.75;7
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Julho;421584.16;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Julho;-62484.21;7
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Julho;0.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Julho;-600815.05;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Julho;479989.68;7
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Julho;188383.18;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Julho;-39505.45;7
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Julho;-10000.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Julho;-6038.0;7
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Julho;1710.18;7
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Julho;25215.51;7
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Julho;0.0;7
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Julho;0.0;7
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Agosto;-1076895.53;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Agosto;804794.26;8
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Agosto;189981.26;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Agosto;-46720.45;8
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Agosto;-1784481.67;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Agosto;1195403.3;8
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Agosto;289537.34;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Agosto;-64171.73;8
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Agosto;-3806696.07;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Agosto;2699656.02;8
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Agosto;392164.76;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Agosto;-87848.73;8
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Agosto;-2446532.22;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Agosto;1976562.74;8
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Agosto;153079.47;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Agosto;-81649.93;8
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Agosto;-2291211.32;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Agosto;1878811.52;8
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Agosto;257410.08;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Agosto;-5781.54;8
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Agosto;-2332151.4;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Agosto;1445697.32;8
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Agosto;197212.26;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Agosto;-85841.38;8
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Agosto;0.0;8
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Agosto;0.0;8
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Agosto;0.0;8
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Agosto;0.0;8
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Agosto;0.0;8
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Setembro;-620613.54;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Setembro;449674.65;9
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Setembro;225693.98;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Setembro;-115872.78;9
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Setembro;-67.52;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Setembro;-1757132.99;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Setembro;1225615.09;9
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Setembro;194774.95;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Setembro;-45627.89;9
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Setembro;-53071.35;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Setembro;-3448030.24;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Setembro;2384088.35;9
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Setembro;424499.35;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Setembro;-69519.01;9
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Setembro;0.0;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Setembro;-3957267.95;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Setembro;3289237.74;9
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Setembro;249772.7;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Setembro;-106250.07;9
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Setembro;0.0;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Setembro;-2114454.86;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Setembro;1750813.44;9
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Setembro;183616.97;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Setembro;-156865.59;9
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Setembro;0.0;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Setembro;-1517491.04;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Setembro;1029824.17;9
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Setembro;240319.8;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Setembro;-79525.3;9
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Setembro;0.0;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Setembro;0.0;9
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Setembro;0.0;9
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Setembro;0.0;9
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Setembro;0.0;9
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Setembro;0.0;9
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Outubro;-1107574.18;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Outubro;826950.02;10
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Outubro;228684.84;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Outubro;-30284.88;10
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Outubro;0.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Outubro;-1878258.15;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Outubro;1385888.03;10
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Outubro;370601.21;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Outubro;-58461.69;10
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Outubro;0.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Outubro;-3104782.33;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Outubro;2065780.01;10
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Outubro;404467.33;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Outubro;-100124.71;10
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Outubro;-109000.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Outubro;-3006053.46;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Outubro;2475164.53;10
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Outubro;180734.33;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Outubro;-105112.86;10
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Outubro;0.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Outubro;-1991062.34;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Outubro;1620378.09;10
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Outubro;175866.85;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Outubro;-36593.34;10
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Outubro;-51385.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Outubro;-2484853.7;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Outubro;1431912.19;10
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Outubro;162092.19;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Outubro;-95347.17;10
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Outubro;-9000.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Outubro;0.0;10
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Outubro;0.0;10
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Outubro;0.0;10
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Outubro;0.0;10
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Outubro;0.0;10
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Novembro;-747655.11;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Novembro;548052.06;11
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Novembro;192810.65;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Novembro;-53409.83;11
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Novembro;-1963449.93;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Novembro;1551687.63;11
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Novembro;313017.95;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Novembro;-62319.15;11
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Novembro;-4258958.71;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Novembro;2836865.89;11
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Novembro;447056.12;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Novembro;-59190.72;11
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Novembro;-1578704.78;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Novembro;1275597.76;11
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Novembro;222877.14;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Novembro;-50089.05;11
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Novembro;-2616114.8;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Novembro;1808005.07;11
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Novembro;333093.19;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Novembro;-38340.35;11
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Novembro;-732206.15;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Novembro;563935.4;11
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Novembro;269498.43;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Novembro;-53571.13;11
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Novembro;0.0;11
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Novembro;0.0;11
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Novembro;0.0;11
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Novembro;0.0;11
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Novembro;0.0;11
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Dezembro;-1672590.96;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Dezembro;1350314.87;12
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Dezembro;163570.59;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Dezembro;-133448.85;12
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Dezembro;0.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Dezembro;-1964864.63;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Dezembro;1543834.36;12
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Dezembro;257081.8;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Dezembro;-251401.87;12
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Dezembro;0.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Dezembro;-1560811.17;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Dezembro;1202832.28;12
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Dezembro;222795.1;12
